|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
7870|Special When Lit|2009|0|0|0|1|United Kingdom|Documentary|Brett Sullivan|97.0|0|0|False|6.9|all|English|11
7871|Godspeed|2016|0|0|0|1|Germany,United States|Adventure,Drama,Horror,Thriller|Hans Horn|94.0|0|0|False|6.8||English,French|4
7872|The Wrong Arm of the Law|1963|0|0|0|1|United Kingdom|Comedy,Crime|Cliff Owen|94.0|0|0|False|6.8||English|57
7873|Mi America|2015|0|0|0|1|United States|Crime,Drama|Robert Fontaine|90.0|0|0|False|6.4|18+|English,Spanish|5
7874|Death Wish V: The Face of Death|1994|0|0|0|1|Canada,United States|Action,Crime,Drama,Thriller|Allan A. Goldstein|95.0|0|0|False|4.9|18+|English|26
7875|The Butterfly Murders|1979|0|0|0|1|Hong Kong|Action,Horror,Mystery,Thriller|Hark Tsui|88.0|0|0|False|6.5||Cantonese|41
7876|Harry Price: Ghost Hunter|2015|0|0|0|1|United Kingdom|Drama|Alex Pillai|90.0|0|0|False|6.7||English|5
7877|Klunkerz|2006|0|0|0|1|United States|Documentary,Sport|William Savage|83.0|0|0|False|7.9|all|English|14
7878|Marjaavaan|2019|0|0|0|1|India|Action,Drama,Romance|Milap Zaveri|152.0|0|0|False|3.5||Hindi|1
7879|My Neighbor’s Wife|2011|0|0|0|1|Philippines|Drama|Jun Lana|125.0|0|0|False|6.5|13+|Filipino,Tagalog|9
7880|Lady Chatterley's Lover|1981|0|0|0|1|United Kingdom|Drama,Romance|Jed Mercurio|89.0|0|0|False|5.2|18+|English|39
7881|Kati Patang|1971|0|0|0|1|India|Drama,Family,Musical,Romance|Shakti Samanta|167.0|0|0|False|7.1||Hindi|49
7882|Little Soldiers|1996|0|0|0|1|United States,Mexico|Action,Drama|David Fisher|91.0|0|0|False|7.9||English,Spanish|24
7883|Half Ticket|1962|0|0|0|1|India|Drama,Family|Samit Kakkad|112.0|0|0|False|7.4||Marathi|58
7884|2 Nights Till Morning|2015|0|0|0|1|Finland,Lithuania|Drama,Romance|Mikko Kuparinen|84.0|0|0|False|6.1||English,French,Finnish|5
7885|Wilderness Survival for Girls|2004|0|0|0|1|United States|Drama,Horror,Thriller|Eli B. Despres,Kim Roberts|78.0|0|0|False|5.4|18+|English|16
7886|Zebra Lounge|2001|0|0|0|1|Canada|Crime,Drama,Thriller|Kari Skogland|93.0|0|0|False|4.8|18+|English|19
7887|The Greatest|1977|0|0|0|1|United States|Drama,Romance|Shana Feste|99.0|0|0|False|6.0|7+|English|43
7888|Scrooge|1935|0|0|0|1|United Kingdom|Drama,Fantasy|Brian Desmond Hurst|86.0|1|4|False|6.6||English|85
7889|My Trip to Al-Qaeda|2010|0|0|0|1|United States|Documentary|Alex Gibney|86.0|0|0|False|7.1||English|10
7890|Nada+|2001|0|0|0|1|Germany|Drama||213.0|0|0|False|6.4||German,English,Yiddish|19
7891|Swan Lake|1981|0|0|0|1|Japan|Animation,Adventure,Family,Fantasy,Musical,Romance|Kimio Yabuki|75.0|0|0|False|7.8|all|Japanese|39
7892|Happily Ever After|2016|0|0|0|1|United States|Animation,Family,Fantasy,Musical|John Howley|75.0|0|0|False|5.3||English|4
7893|The Poison Rose|2019|0|0|0|1|Italy,United States|Thriller|Francesco Cinquemani,George Gallo|98.0|0|0|False|4.6|18+|English,Spanish|1
7894|I Accuse|2003|0|0|0|1|France|Drama,Horror,War|Abel Gance|166.0|0|0|False|5.6|18+|French|17
7895|The Hellbenders|1967|0|0|0|1|Italy,Spain|Action,Adventure,Drama,Romance,Western|Sergio Corbucci|90.0|0|0|False|6.8||Italian,Spanish|53
7896|Love Everlasting|2016|0|0|0|1|United States|Romance|Rob Diamond|93.0|0|0|False|6.2||English|4
7897|Bride of the Monster|1955|0|0|0|1|United States|Horror,Sci-Fi|Edward D. Wood Jr.|69.0|0|0|False|4.2||English|65
7898|Black Mountain Side|2016|0|0|0|1|Canada|Drama,Horror,Mystery,Sci-Fi,Thriller|Nick Szostakiwskyj|99.0|0|0|False|5.2||English|4
7899|LolliLove|2004|0|0|0|1|United States|Comedy|Jenna Fischer|64.0|0|0|False|6.2||English|16
7900|Back to Bosnia|2005|0|0|0|1|Bosnia and Herzegovina,United States|Documentary,Crime,War|Sabina Vajraca|75.0|0|0|False|7.8||English,Serbo-Croatian|15
7901|Don Q Son of Zorro|1925|0|0|0|1|United States|Adventure,Romance|Donald Crisp|111.0|0|0|False|7.0||English|95
7902|The Citizen|2012|0|0|0|1|United States|Drama|Sam Kadi|99.0|0|0|False|7.0|13+|English,Arabic|8
7903|Cemetery Without Crosses|1969|0|0|0|1|France,Italy|Western|Robert Hossein|90.0|0|0|False|6.9||French,Italian,Spanish|51
7904|Altered Hours|2016|0|0|0|1|United States|Sci-Fi,Thriller|Bruce Wemple|101.0|0|0|False|4.6|18+|English|4
7905|Mitron|2018|0|0|0|1|India|Comedy|Nitin Kakkar|119.0|0|0|False|6.9||Hindi|2
7906|Street Dreams|2009|0|0|0|1|United States|Drama|Chris Zamoscianyk|88.0|0|0|False|6.2|18+|English|11
7907|Tiger Girl|2017|0|0|0|1|Germany|Action,Crime,Drama|Jakob Lass|90.0|0|0|False|5.6||German,English|3
7908|Girl on a Bicycle|2013|0|0|0|1|Germany,France|Comedy,Drama,Romance|Jeremy Leven|101.0|0|0|False|6.2|18+|English,French,German,Italian|7
7909|Daddy's Little Girl|2012|0|0|0|1|United States|Comedy|Stan Dragoti|90.0|0|0|False|5.8|18+|English|8
7910|Double Mommy|2016|0|0|0|1|United States|Drama|Doug Campbell|90.0|0|0|False|6.1|16+|English|4
7911|Monogamish|2017|0|0|0|1|Switzerland|Drama,Romance|||0|0|False|6.2||Swiss German|3
7912|Masked Avengers|1981|0|0|0|1|Hong Kong|Action,Drama|Cheh Chang|92.0|0|0|False|7.1|18+|Mandarin|39
7913|A Father's Choice|2000|0|0|0|1|United States|Drama|Christopher Cain|96.0|0|0|False|6.1|all|English|20
7914|Refuge|2013|0|0|0|1|Germany,Israel,France|Drama,Thriller|Eran Riklis|93.0|0|0|False|5.0||English,Hebrew,German,Arabic|7
7915|Omo Child: The River and the Bush|2015|0|0|0|1|United States,Ethiopia|Documentary,Biography,Drama,History|John Rowe|89.0|0|0|False|8.7|13+||5
7916|Fools on the Hill|2012|0|0|0|1|United States|Documentary|Jed Rigney|80.0|0|0|False|8.2||English|8
7917|100 Days|1991|0|0|0|1|India|Horror,Romance,Thriller|Partho Ghosh|161.0|0|0|False|6.6||Hindi|29
7918|Battles Without Honor and Humanity: Proxy War|1973|0|0|0|1|Japan|Action,Drama|Kinji Fukasaku|119.0|0|0|False|7.4||Japanese|47
7919|Dus|2005|0|0|0|1|India|Action,Crime,Drama,Thriller|Anubhav Sinha|152.0|0|0|False|5.5||Hindi|15
7920|Repli-Kate|2002|0|0|0|1|Germany,United States|Comedy,Sci-Fi|Frank Longo|96.0|0|0|False|5.7|18+|English|18
7921|Flashout|2019|0|0|0|1|United States|Sci-Fi|Richard Lerner|90.0|0|0|False|5.3||English|1
7922|CODE: Debugging the Gender Gap|2015|0|0|0|1|United States|Documentary,Biography,Family,History|Robin Hauser|80.0|0|0|False|6.0||English|5
7923|Dirty Weekend|2015|0|0|0|1|United States,Mexico|Comedy,Drama|Neil LaBute|93.0|0|0|False|4.9||English|5
7924|The Butterfly Tree|2017|0|0|0|1|Australia|Drama|Priscilla Cameron|97.0|0|0|False|5.3|16+|English|3
7925|Black Water|2018|0|0|0|1|Canada,United States|Action,Drama,Thriller|Pasha Patriki|104.0|0|0|False|4.8|18+|English|2
7926|Lingaa|2014|0|0|0|1|India|Action,Drama|K.S. Ravikumar|174.0|0|0|False|5.6|all|Tamil|6
7927|Division III: Football's Finest|2011|0|0|0|1|United States|Comedy,Romance,Sport|Marshall Cook|98.0|0|0|False|5.6|18+|English|9
7928|The Murder in Angel Lane|2013|0|0|0|1|United Kingdom|Crime,Drama,Mystery|Christopher Menaul|115.0|0|0|False|7.3||English|7
7929|The Taiwan Oyster|2012|0|0|0|1|Taiwan,United States|Adventure,Comedy,Drama|Mark Jarrett|105.0|0|0|False|6.2||English|8
7930|HoneyBee|2016|0|0|0|1|United States|Horror|Nicki Harris|95.0|0|0|False|6.3||English|4
7931|Food of Love|2002|0|0|0|1|Spain,Germany|Drama,Music,Romance|Ventura Pons|112.0|0|0|False|6.0|18+|English|18
7932|Happily N'Ever After|2006|0|0|0|1|United States,Germany,Canada,United Kingdom|Animation,Adventure,Comedy,Family,Fantasy|Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou|75.0|0|0|False|4.5|7+|English|14
7933|All About You|2001|0|0|0|1|United States|Comedy,Drama,Romance|Christine Swanson|100.0|0|0|False|6.4|7+|English|19
7934|Black November|2012|0|0|0|1|Nigeria,United States|Action,Crime,Drama,Thriller|Jeta Amata|95.0|0|0|False|5.3|13+|English|8
7935|The Mystery of Chess Boxing|1979|0|0|0|1|Taiwan,Hong Kong|Action,Drama|Joseph Kuo|90.0|0|0|False|6.9||Mandarin,Cantonese|41
7936|Muthu|1995|0|0|0|1|India|Action,Comedy,Drama,Musical|K.S. Ravikumar|132.0|0|0|False|7.5||Hindi,Tamil|25
7937|Meet Me in Montenegro|2015|0|0|0|1|United States,Germany,Norway,United Kingdom,Montenegro|Comedy,Drama,Romance|Alex Holdridge,Linnea Saasen|90.0|0|0|False|5.8||English,German|5
7938|Closure|2013|0|0|0|1|United Kingdom|Crime,Drama,Horror,Thriller|Dan Reed|80.0|0|0|False|8.1||English|7
7939|Almost Perfect|2012|0|0|0|1|United States|Thriller|Jake Helgren|117.0|0|0|False|5.9||English|8
7940|Wanderland|2018|0|0|0|1|United States|Adventure,Comedy,Musical|Josh Klausner|90.0|0|0|False|5.4||English|2
7941|The Man Who Cheated Himself|1950|0|0|0|1|United States|Crime,Drama,Film-Noir,Mystery|Felix E. Feist|81.0|0|0|False|6.8||English,Italian|70
7942|The Fourth Wise Man|1985|0|0|0|1|United States|Adventure,Drama|Michael Ray Rhodes|72.0|0|0|False|6.9|7+|English|35
7943|Remington and the Curse of the Zombadings|2011|0|0|0|1|Philippines|Comedy,Horror,Romance|Jade Castro|96.0|0|0|False|5.6||Filipino,Tagalog|9
7944|The Last of the Mohicans|1920|0|0|0|1|United States|Action,Adventure,Drama,Romance,War|Michael Mann|112.0|1|2|True|6.7||English,French,North American Indian|100
7945|Audrey Hepburn: Remembered|1993|0|0|0|1|United States|Documentary,Biography|Gene Feldman,Suzette Winter|60.0|0|0|False|8.3||English|27
7946|Hollow Triumph|1948|0|0|0|1|United States|Crime,Drama,Film-Noir,Thriller|Steve Sekely,Paul Henreid|83.0|0|0|False|6.8||English|72
7947|The Liberation of L.B. Jones|1970|0|0|0|1|United States|Crime,Drama,Romance|William Wyler|102.0|0|0|False|6.8|18+|English|50
7948|Detective School Dropouts|1986|0|0|0|1|Italy|Comedy|Filippo Ottoni|92.0|0|0|False|5.9|7+|English|34
7949|Camp Hollywood|2004|0|0|0|1|Canada|Documentary|Steve Markle|72.0|0|0|False|7.3||English|16
7950|Nothing Really Happens|2017|0|0|0|1|United States|Comedy,Sci-Fi,Thriller|Justin Petty|101.0|0|0|False|5.2||English|3
7951|Mrs. Hyde|2018|0|0|0|1|West Germany,Spain|Horror|Jesús Franco|73.0|0|0|False|5.2||German|2
7952|Flight from Death: The Quest for Immortality|2003|0|0|0|1|United States|Documentary|Patrick Shen|90.0|0|0|False|7.8||English|17
7953|Minor Details|2009|0|0|0|1|United States|Adventure,Family,Mystery|John Lyde|86.0|0|0|False|4.5|7+|English|11
7954|Alyce Kills|2011|0|0|0|1|United States|Horror,Thriller|Jay Lee|90.0|0|0|False|5.4||English|9
7955|Going Back|2001|0|0|0|1|Canada|Action,Drama,War|Sidney J. Furie|113.0|0|0|False|5.2|18+|English|19
7956|Park|2006|0|0|0|1|United States|Comedy,Drama|Kurt Voelker|86.0|0|0|False|5.7|18+|English|14
7957|RWBY: Volume 1|2013|0|0|0|1|United States|Animation,Action,Adventure,Comedy,Crime,Drama,Fantasy,Sci-Fi|Monty Oum,Kerry Shawcross|112.0|0|0|False|8.0|7+|English|7
7958|Rapid Eye Movement|2020|0|0|0|1|United States|Thriller|Peter Bishai|108.0|0|0|False|4.2|||0
7959|Miss Dial|2013|0|0|0|1|United States|Comedy|David H. Steinberg|88.0|0|0|False|6.1|18+|English|7
7960|The Last Chance|1945|0|0|0|1|Switzerland|Drama,War|Leopold Lindtberg|113.0|0|0|False|6.7||English,Italian,German,French|75
7961|A Night Without Armor|2017|0|0|0|1|United States|Drama,Romance|Steven Alexander|108.0|0|0|False|7.5||English|3
7962|Gary Gulman: In This Economy?|2012|0|0|0|1|United States|Documentary,Comedy|Jay Chapman|60.0|0|0|False|7.4|7+|English|8
7963|The Daisy Chain|2008|0|0|0|1|Ireland,United Kingdom|Drama,Horror,Thriller|Aisling Walsh|89.0|0|0|False|5.0|18+|English|12
7964|Till We Meet Again|2016|0|0|0|1|United States,United Kingdom|Drama,Romance,War||240.0|0|0|False|6.4||English,German|4
7965|The Zone|2011|0|0|0|1|United States,France|Action,Horror,Sci-Fi,Thriller|James DeMonaco|103.0|0|0|False|5.0||English|9
7966|Amateur Night|2016|0|0|0|1|United States|Horror,Thriller|Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard|116.0|0|0|False|5.1||English|4
7967|Beatles Stories|2011|0|0|0|1|United States|Documentary,Music|Seth Swirsky|84.0|0|0|False|7.1||English|9
7968|The Fish Fall in Love|2006|0|0|0|1|Iran|Drama,Romance|Ali Rafie|96.0|0|0|False|6.9||Persian|14
7969|Unlikely Angel|1996|0|0|0|1|United States|Comedy,Fantasy|Michael Switzer|95.0|0|0|False|6.6|7+|English|24
7970|Vengeance|1970|0|0|0|1|United States|Drama,Mystery,Thriller||44.0|0|0|False|7.1|13+|English,French,Italian,Spanish|50
7971|El Diablo|1990|0|0|0|1|United States,Germany|Action,Crime,Drama,Thriller|F. Gary Gray|109.0|0|0|False|6.3|13+|English,Spanish|30
7972|Malice In The Palace|1949|0|0|0|1|United States|Comedy,Short|Jules White|16.0|0|0|False|7.6||English|71
7973|Meet My Valentine|2015|0|0|0|1|United States|Comedy,Drama,Romance|Brian Herzlinger|89.0|0|0|False|6.3|7+|English|5
7974|Across the Sea|2014|0|0|0|1|United States,Turkey|Comedy,Drama,Romance|Nisan Dag,Esra Saydam|105.0|0|0|False|6.3|18+|Turkish|6
7975|Legend of the Eight Samurai|1983|0|0|0|1|Japan|Adventure,Drama,Fantasy,Romance|Kinji Fukasaku|133.0|0|0|False|6.5||Japanese|37
7976|Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery|2018|0|0|0|1|United States|Documentary|Nick Nanton,Ramy Romany|82.0|0|0|False|8.8||English|2
7977|Diary of a Madman|1963|0|0|0|1|United States|Horror|Reginald Le Borg|96.0|0|0|False|6.4|7+|English|57
7978|Todd Barry: The Crowd Work Tour|2014|0|0|0|1|United States|Documentary,Comedy|Lance Bangs|69.0|0|0|False|7.5||English|6
7979|Run for Your Life|2014|0|0|0|1|United States|Drama||60.0|0|0|False|5.6|16+|English|6
7980|Comeback Season|2006|0|0|0|1|United States,Canada|Comedy,Romance|Bruce McCulloch|99.0|0|0|False|5.9|13+|English|14
7981|The Dark Place|2014|0|0|0|1|United States|Mystery,Thriller|Jody Wheeler|87.0|0|0|False|4.6||English|6
7982|Cold Sweat|1970|0|0|0|1|France,Italy,Belgium|Action,Crime,Drama,Thriller|Terence Young|94.0|0|0|False|5.8|7+|English,French|50
7983|Say You Will|2017|0|0|0|1|United States|Drama|Nick Naveda|95.0|0|0|False|6.7|13+|English|3
7984|Kshana Kshanam|1991|0|0|0|1|India|Comedy,Crime,Drama,Thriller|Ram Gopal Varma|158.0|0|0|False|8.1||Telugu|29
7985|Fear|1990|0|0|0|1|United States,Canada|Drama,Thriller|James Foley|97.0|0|0|False|6.1|18+|English|30
7986|Left Behind III: World at War|2005|0|0|0|1|United States,Canada|Action,Drama,Fantasy,Sci-Fi,Thriller|Craig R. Baxley|95.0|0|0|False|4.6|13+|English|15
7987|Cannes Man|1996|0|0|0|1|United States|Comedy,Drama|Richard Martini|88.0|0|0|False|5.2|18+|English,French,Norwegian|24
7988|Muffin Top: A Love Story|2014|0|0|0|1|United States|Comedy,Romance|Cathryn Michon|97.0|0|0|False|4.7|18+|English|6
7989|Rifftrax Live: Samurai Cop|2017|0|0|0|1||Action,Comedy||92.0|0|0|False|7.2|||3
7990|Movie Movie|1978|0|0|0|1|United States,United Kingdom|Comedy,Musical,Sport|Stanley Donen|105.0|0|0|False|6.4|7+|English|42
7991|The Chinese Boxer|1970|0|0|0|1|Hong Kong|Action,Crime,Drama|Jimmy Wang Yu|87.0|0|0|False|6.7|18+|Mandarin|50
7992|The Bet Collector|2006|0|0|0|1|Philippines|Drama|Jeffrey Jeturian|98.0|0|0|False|6.7||Filipino,Tagalog|14
7993|Dead Heist|2007|0|0|0|1|United States|Action,Crime,Horror,Thriller|Bo Webb|80.0|0|0|False|3.8|18+|English|13
7994|Capturing Mary|2007|0|0|0|1|United Kingdom,United States|Drama|Stephen Poliakoff|105.0|0|0|False|6.9|16+|English|13
7995|God's Compass|2016|0|0|0|1|United States|Drama|Stephan Schultze|99.0|0|0|False|5.7||English|4
7996|Gacy|2003|0|0|0|1|United States|Biography,Crime,Drama,Horror,Thriller|Clive Saunders|88.0|0|0|False|4.7|18+|English|17
7997|We Are the World: The Story Behind the Song|1985|0|0|0|1|United States|Documentary,Music|Tom Trbovich|35.0|0|0|False|8.1||English|35
7998|Hapkido|1972|0|0|0|1|Hong Kong,South Korea|Action,Drama|Feng Huang|97.0|0|0|False|6.9|18+|Mandarin|48
7999|Malta Story|1953|0|0|0|1|United Kingdom|Drama,History,War|Brian Desmond Hurst|103.0|0|0|False|6.5||English|67
8000|The Seventh Curse|1986|0|0|0|1|Hong Kong|Thriller|Ngai Choi Lam|78.0|0|0|False|6.4||Mandarin,Cantonese,English|34
8001|App|2013|0|0|0|1|Netherlands|Sci-Fi,Thriller|Bobby Boermans|75.0|0|0|False|5.5||Dutch|7
8002|The Quitter|2014|0|0|0|1|United States|Comedy,Drama|Matthew Bonifacio|85.0|0|0|False|7.3||English|6
8003|Summer of 8|2016|0|0|0|1|United States|Comedy,Drama,Romance|Ryan Schwartz|88.0|0|0|False|5.5||English|4
8004|Traveller|1997|0|0|0|1|United States|Crime,Drama,Romance|Jack N. Green|101.0|0|0|False|6.1|18+|English|23
8005|Thammudu|1999|0|0|0|1|India|Action,Drama,Sport|P.A. Arun Prasad|160.0|0|0|False|7.8||Telugu|21
8006|Santa and the Three Bears|1970|0|0|0|1|United States|Animation,Family,Fantasy|Tony Benedict,Barry Mahon|46.0|0|0|False|7.0|all|English,French|50
8007|Khuda Gawah|1992|0|0|0|1|India|Action,Adventure,Drama|Mukul Anand|193.0|0|0|False|6.6||Hindi|28
8008|Royal Warriors|1986|0|0|0|1|Hong Kong|Action,Drama|David Chung|96.0|0|0|False|6.8|18+|Cantonese,Japanese|34
8009|Fursonas|2016|0|0|0|1|United States|Documentary|Dominic Rodriguez|81.0|0|0|False|6.1|18+|English|4
8010|The Wilde Wedding|2017|0|0|0|1|United States|Comedy,Romance|Damian Harris|95.0|0|0|False|5.1|18+|English,Portuguese,Spanish,Italian|3
8011|Awaken the Shadowman|2017|0|0|0|1|United States|Horror,Thriller|J.S. Wilson|90.0|0|0|False|4.0|18+|English|3
8012|Sunny|2008|0|0|0|1|United States|Comedy||22.0|1|1|False|6.4||English|12
8013|DeadHeads|2011|0|0|0|1|United States|Adventure,Comedy,Horror,Romance|Brett Pierce,Drew T. Pierce|96.0|0|0|False|5.4|18+|English|9
8014|The Weekend Sailor|2016|0|0|0|1|Mexico,Canada|Documentary|Bernardo Arsuaga|73.0|0|0|False|8.3||English,Spanish,French,Portuguese|4
8015|Christmas Lodge|2011|0|0|0|1|Canada|Comedy,Drama,Family,Romance|Terry Ingram|86.0|0|0|False|6.3|all|English|9
8016|Cutterhead|2018|0|0|0|1|Denmark|Thriller|Rasmus Kloster Bro|84.0|0|0|False|6.1|7+|English|2
8017|The Dust Factory|2004|0|0|0|1|United States|Drama,Family,Fantasy|Eric Small|99.0|0|0|False|6.0|7+|English|16
8018|The Kentuckian|1955|0|0|0|1|United States|Drama,Western|Burt Lancaster|104.0|0|0|False|6.3||English|65
8019|The Silver Screen: Color Me Lavender|1997|0|0|0|1|United States|Documentary,History|Mark Rappaport|100.0|0|0|False|6.3||English|23
8020|What the Waters Left Behind|2017|0|0|0|1|Argentina,New Zealand|Horror|Luciano Onetti,Nicolás Onetti|98.0|0|0|False|4.9||Spanish|3
8021|Friendly Fire|1980|0|0|0|1|United States|Drama,War|David Greene|147.0|0|0|False|7.3||English|40
8022|The Dinosaur Project|2012|0|0|0|1|United Kingdom|Action,Adventure,Drama,Horror,Sci-Fi,Thriller|Sid Bennett|83.0|0|0|False|4.6|13+|English|8
8023|Avida|2006|0|0|0|1|France|Comedy|Benoît Delépine,Gustave Kervern|83.0|0|0|False|5.9||English,Spanish,French|14
8024|Hamilton: One Shot to Broadway|2017|0|0|0|1|United Kingdom|Documentary|Elio Espana|90.0|0|0|False|6.1|7+|English|3
8025|Turning Green|2009|0|0|0|1|United States,Ireland|Drama,Comedy|Michael Aimette,John G. Hofmann|85.0|0|0|False|5.6|18+|English|11
8026|Golden Swallow|1968|0|0|0|1|Hong Kong|Action,Adventure,Romance|Cheh Chang|89.0|0|0|False|6.8|18+|Mandarin|52
8027|Paradise|2013|0|0|0|1|Canada|Adventure,Romance|Stuart Gillard|100.0|1|1|False|5.0|13+|English|7
8028|Vile|2011|0|0|0|1|United States|Horror|Taylor Sheridan|90.0|0|0|False|5.0|18+|English|9
8029|The Piano in a Factory|2011|0|0|0|1|China|Comedy,Drama|Meng Zhang,Bo Gao|119.0|0|0|False|7.4||Mandarin,Russian|9
8030|Lace Crater|2015|0|0|0|1|United States|Comedy,Drama,Fantasy,Horror,Mystery,Romance|Harrison Atkins|83.0|0|0|False|5.3||English|5
8031|The Horde|2016|0|0|0|1|France|Action,Horror|Yannick Dahan,Benjamin Rocher|90.0|0|0|False|4.2|18+|French,Czech|4
8032|Albert Fish: In Sin He Found Salvation|2007|0|0|0|1|United States|Documentary,Biography,Crime,History,Horror|John Borowski|86.0|0|0|False|5.7|18+|English|13
8033|Padi Padi Leche Manasu|2018|0|0|0|1|India|Drama,Romance|Hanumantha Rao Raghavapudi|158.0|0|0|False|6.4||Telugu|2
8034|Dead in 5 Heartbeats|2013|0|0|0|1|United States|Action,Adventure,Crime,Drama|Jeff Santo|111.0|0|0|False|6.0||English|7
8035|The Blockhouse|1973|0|0|0|1|United Kingdom|Drama,War|Clive Rees|93.0|0|0|False|5.9|18+|English|47
8036|Strip Search|2004|0|0|0|1|United States|Drama|Sidney Lumet|120.0|0|0|False|6.3|18+|English|16
8037|Hey, Mr. Postman!|2018|0|0|0|1|United States|Comedy|Mike Berry|90.0|0|0|False|6.2|13+|English|2
8038|Alice's Adventures in Wonderland|1972|0|0|0|1|United Kingdom|Adventure,Family,Fantasy,Musical|William Sterling|101.0|0|0|False|5.7|all|English|48
8039|My Name Was Bette: The Life and Death of an Alcoholic|2011|0|0|0|1|United States|Documentary|Sherri L. VandenAkker|59.0|0|0|False|7.2||English|9
8040|Ace of Hearts|2008|0|0|0|1|Canada,United States|Drama,Family|David Mackay|100.0|0|0|False|5.6|7+|English,Spanish|12
8041|Kathleen Madigan: Madigan Again|2013|0|0|0|1|United States|Comedy|Jay Chapman|65.0|0|0|False|7.1||English|7
8042|Have a Good Funeral, My Friend... Sartana Will Pay|1970|0|0|0|1|Italy,Spain|Western|Giuliano Carnimeo|91.0|0|0|False|6.8||Italian|50
8043|The Life of Bruce Lee|1994|0|0|0|1|United States|Documentary,Biography|Guy Scutter|68.0|0|0|False|7.3||English|26
8044|Madeline: Lost in Paris|1999|0|0|0|1|Canada,United States|Animation,Adventure,Comedy,Drama,Family,Musical|Stan Phillips,Marija Miletic Dail|74.0|0|0|False|6.0|all|English|21
8045|When the Day Breaks|1999|0|0|0|1|Canada|Animation,Short,Comedy,Drama,Fantasy,Musical|Amanda Forbis,Wendy Tilby|10.0|1|1|False|6.8||English|21
8046|Running Wild|2006|0|0|0|1|United States|Drama,Musical|Hal Kanter|101.0|0|0|False|6.3|18+|English|14
8047|Shock|1977|0|0|0|1|Italy|Horror|Mario Bava,Lamberto Bava|95.0|0|0|False|6.3|18+|English,Italian|43
8048|3801 Lancaster: American Tragedy|2015|0|0|0|1|United States|Documentary,Crime,Drama,News|David Altrogge|57.0|0|0|False|6.4||English|5
8049|When a City Falls|2011|0|0|0|1|New Zealand|Documentary|Gerard Smyth|106.0|0|0|False|8.4|13+|English|9
8050|Crazy|2008|0|0|0|1|Canada|Comedy,Drama|Jean-Marc Vallée|127.0|0|0|False|6.5|18+|French,English,German,Spanish,Polish|12
8051|A Christmas Snow|2010|0|0|0|1|United States|Comedy,Drama,Family|Tracy Trost|110.0|0|0|False|6.1|7+|English|10
